80.6	1	1.66e-07	-0.244	-0.343	0	8.4	-3.87	0
80.6	1	1.66e-07	-0.201	-0.36	0	9.01	-2.91	0
80.6	1	1.66e-07	-0.155	-0.372	0	9.53	-1.84	0
80.6	1	1.66e-07	-0.106	-0.378	0	9.93	-0.664	0
80.6	1	1.66e-07	-0.0555	-0.378	0	10.2	0.622	0
80.6	1	1.66e-07	-0.00408	-0.372	0	10.3	2.01	0
80.6	1	1.66e-07	0.0474	-0.358	0	10.2	3.47	0
80.6	1	1.66e-07	0.0978	-0.337	0	9.91	5	0
80.6	1	1.66e-07	0.146	-0.308	0	9.32	6.54	0
80.6	1	1.66e-07	0.191	-0.271	0	8.44	8.05	0
80.6	1	1.66e-07	0.23	-0.228	0	7.26	9.45	0
80.6	1	1.66e-07	0.263	-0.177	0	5.77	10.7	0
80.6	1	1.66e-07	0.287	-0.121	0	4.01	11.6	0
80.6	1	1.66e-07	0.302	-0.0615	0	2.05	12.2	0
80.6	1	1.66e-07	0.307	0.00037	0	-0.016	12.4	0
80.7	1	1.66e-07	0.302	0.0622	0	-2.08	12.2	0
80.7	1	1.66e-07	0.287	0.122	0	-4.04	11.6	0
80.7	1	1.66e-07	0.262	0.178	0	-5.8	10.7	0
80.7	1	1.66e-07	0.229	0.228	0	-7.28	9.44	0
80.7	1	1.66e-07	0.19	0.272	0	-8.47	8.03	0
80.7	1	1.66e-07	0.145	0.308	0	-9.34	6.52	0
80.7	1	1.66e-07	0.0969	0.337	0	-9.92	4.97	0
80.7	1	1.66e-07	0.0464	0.358	0	-10.2	3.45	0
80.7	1	1.66e-07	-0.00508	0.372	0	-10.3	1.98	0
80.7	1	1.66e-07	-0.0565	0.378	0	-10.2	0.594	0
80.7	1	1.66e-07	-0.107	0.378	0	-9.93	-0.692	0
80.7	1	1.66e-07	-0.156	0.371	0	-9.52	-1.87	0
80.7	1	1.66e-07	-0.202	0.359	0	-9	-2.94	0
80.7	1	1.66e-07	-0.245	0.342	0	-8.39	-3.9	0
80.7	1	1.66e-07	-0.286	0.32	0	-7.71	-4.75	0
80.7	1	1.66e-07	-0.322	0.295	0	-6.97	-5.5	0
80.7	1	1.66e-07	-0.355	0.266	0	-6.18	-6.15	0
80.7	1	1.66e-07	-0.384	0.233	0	-5.36	-6.7	0
80.7	1	1.66e-07	-0.409	0.199	0	-4.51	-7.16	0
80.7	1	1.66e-07	-0.429	0.162	0	-3.64	-7.54	0
80.8	1	1.66e-07	-0.445	0.123	0	-2.76	-7.83	0
80.8	1	1.66e-07	-0.457	0.0837	0	-1.86	-8.03	0
80.8	1	1.66e-07	-0.464	0.0432	0	-0.961	-8.16	0
80.8	1	1.66e-07	-0.466	0.00231	0	-0.0547	-8.2	0
80.8	1	1.66e-07	-0.464	-0.0386	0	0.852	-8.17	0
80.8	1	1.66e-07	-0.458	-0.0792	0	1.76	-8.05	0
80.8	1	1.66e-07	-0.447	-0.119	0	2.65	-7.85	0
80.8	1	1.66e-07	-0.431	-0.158	0	3.54	-7.57	0
80.8	1	1.66e-07	-0.412	-0.195	0	4.41	-7.21	0
80.8	1	1.66e-07	-0.387	-0.23	0	5.26	-6.76	0
80.8	1	1.66e-07	-0.359	-0.262	0	6.08	-6.22	0
80.8	1	1.66e-07	-0.327	-0.292	0	6.87	-5.58	0
80.8	1	1.66e-07	-0.29	-0.318	0	7.61	-4.84	0
80.8	1	1.66e-07	-0.251	-0.34	0	8.3	-4.01	0
80.8	1	1.66e-07	-0.208	-0.358	0	8.92	-3.06	0
80.8	1	1.66e-07	-0.162	-0.37	0	9.46	-2.01	0
80.8	1	1.66e-07	-0.113	-0.377	0	9.88	-0.843	0
80.8	1	1.66e-07	-0.0629	-0.379	0	10.2	0.427	0
80.8	1	1.66e-07	-0.0116	-0.373	0	10.3	1.8	0
80.8	1	1.66e-07	0.0399	-0.36	0	10.3	3.25	0
80.9	1	1.66e-07	0.0905	-0.34	0	9.97	4.77	0
80.9	1	1.66e-07	0.139	-0.313	0	9.42	6.32	0
80.9	1	1.66e-07	0.184	-0.277	0	8.59	7.83	0
80.9	1	1.66e-07	0.225	-0.234	0	7.45	9.26	0
80.9	1	1.66e-07	0.258	-0.185	0	6	10.5	0
80.9	1	1.66e-07	0.284	-0.13	0	4.28	11.5	0
80.9	1	1.66e-07	0.301	-0.0704	0	2.35	12.2	0
80.9	1	1.66e-07	0.307	-0.00873	0	0.289	12.4	0
80.9	1	1.66e-07	0.304	0.0532	0	-1.79	12.3	0
80.9	1	1.66e-07	0.29	0.113	0	-3.77	11.7	0
80.9	1	1.66e-07	0.266	0.17	0	-5.56	10.8	0
80.9	1	1.66e-07	0.235	0.221	0	-7.08	9.63	0
80.9	1	1.66e-07	0.196	0.266	0	-8.31	8.24	0
80.9	1	1.66e-07	0.152	0.303	0	-9.23	6.74	0
80.9	1	1.66e-07	0.104	0.333	0	-9.85	5.2	0
80.9	1	1.66e-07	0.0539	0.355	0	-10.2	3.67	0
80.9	1	1.66e-07	0.00246	0.37	0	-10.3	2.19	0
80.9	1	1.66e-07	-0.049	0.377	0	-10.2	0.79	0
80.9	1	1.66e-07	-0.0996	0.378	0	-9.98	-0.51	0
80.9	1	1.66e-07	-0.149	0.372	0	-9.59	-1.7	0
81	1	1.66e-07	-0.195	0.361	0	-9.08	-2.79	0
81	1	1.66e-07	-0.239	0.345	0	-8.48	-3.76	0
81	1	1.66e-07	-0.28	0.324	0	-7.81	-4.63	0
81	1	1.66e-07	-0.317	0.299	0	-7.08	-5.4	0
81	1	1.66e-07	-0.351	0.27	0	-6.3	-6.06	0
81	1	1.66e-07	-0.38	0.238	0	-5.48	-6.63	0
81	1	1.66e-07	-0.406	0.204	0	-4.64	-7.1	0
81	1	1.66e-07	-0.427	0.167	0	-3.77	-7.49	0
81	1	1.66e-07	-0.443	0.129	0	-2.89	-7.79	0
81	1	1.66e-07	-0.455	0.0896	0	-2	-8.01	0
81	1	1.66e-07	-0.463	0.0492	0	-1.09	-8.14	0
81	1	1.66e-07	-0.466	0.0083	0	-0.187	-8.2	0
81	1	1.66e-07	-0.465	-0.0327	0	0.72	-8.18	0
81	1	1.66e-07	-0.459	-0.0733	0	1.62	-8.07	0
81	1	1.66e-07	-0.449	-0.113	0	2.52	-7.89	0
81	1	1.66e-07	-0.434	-0.152	0	3.41	-7.62	0
81	1	1.66e-07	-0.415	-0.189	0	4.28	-7.27	0
81	1	1.66e-07	-0.391	-0.225	0	5.13	-6.83	0
81	1	1.66e-07	-0.363	-0.257	0	5.96	-6.3	0
81	1	1.66e-07	-0.332	-0.287	0	6.76	-5.68	0
81.1	1	1.66e-07	-0.296	-0.314	0	7.51	-4.96	0
81.1	1	1.66e-07	-0.257	-0.337	0	8.21	-4.13	0
81.1	1	1.66e-07	-0.214	-0.355	0	8.84	-3.21	0
81.1	1	1.66e-07	-0.168	-0.369	0	9.38	-2.17	0
81.1	1	1.66e-07	-0.12	-0.377	0	9.83	-1.02	0
81.1	1	1.66e-07	-0.0703	-0.379	0	10.1	0.235	0
81.1	1	1.66e-07	-0.0192	-0.374	0	10.3	1.59	0
81.1	1	1.66e-07	0.0324	-0.363	0	10.3	3.04	0
81.1	1	1.66e-07	0.0832	-0.344	0	10	4.55	0
81.1	1	1.66e-07	0.132	-0.317	0	9.52	6.09	0
81.1	1	1.66e-07	0.178	-0.283	0	8.73	7.62	0
81.1	1	1.66e-07	0.219	-0.241	0	7.64	9.06	0
81.1	1	1.66e-07	0.254	-0.193	0	6.23	10.3	0
81.1	1	1.66e-07	0.281	-0.138	0	4.55	11.4	0
81.1	1	1.66e-07	0.299	-0.0793	0	2.64	12.1	0
81.1	1	1.66e-07	0.307	-0.0178	0	0.594	12.4	0
81.1	1	1.66e-07	0.305	0.0442	0	-1.49	12.3	0
81.1	1	1.66e-07	0.292	0.105	0	-3.49	11.8	0
81.1	1	1.66e-07	0.27	0.162	0	-5.31	11	0
81.1	1	1.66e-07	0.24	0.214	0	-6.88	9.82	0
81.2	1	1.66e-07	0.202	0.26	0	-8.15	8.45	0
81.2	1	1.66e-07	0.159	0.298	0	-9.12	6.97	0
81.2	1	1.66e-07	0.111	0.329	0	-9.78	5.42	0
81.2	1	1.66e-07	0.0613	0.353	0	-10.2	3.89	0
81.2	1	1.66e-07	0.01	0.368	0	-10.3	2.4	0
81.2	1	1.66e-07	-0.0415	0.377	0	-10.3	0.989	0
81.2	1	1.66e-07	-0.0923	0.378	0	-10	-0.327	0
81.2	1	1.66e-07	-0.142	0.374	0	-9.65	-1.54	0
81.2	1	1.66e-07	-0.189	0.363	0	-9.16	-2.64	0
81.2	1	1.66e-07	-0.233	0.347	0	-8.57	-3.63	0
81.2	1	1.66e-07	-0.274	0.327	0	-7.91	-4.51	0
81.2	1	1.66e-07	-0.312	0.303	0	-7.19	-5.29	0
81.2	1	1.66e-07	-0.346	0.274	0	-6.41	-5.97	0
81.2	1	1.66e-07	-0.376	0.243	0	-5.6	-6.55	0
81.2	1	1.66e-07	-0.402	0.209	0	-4.76	-7.04	0
81.2	1	1.66e-07	-0.424	0.173	0	-3.9	-7.44	0
81.2	1	1.66e-07	-0.441	0.135	0	-3.02	-7.75	0
81.2	1	1.66e-07	-0.454	0.0954	0	-2.13	-7.98	0
81.2	1	1.66e-07	-0.462	0.0551	0	-1.23	-8.13	0
81.2	1	1.66e-07	-0.466	0.0143	0	-0.32	-8.2	0
81.3	1	1.66e-07	-0.466	-0.0267	0	0.587	-8.18	0
81.3	1	1.66e-07	-0.46	-0.0674	0	1.49	-8.09	0
81.3	1	1.66e-07	-0.451	-0.107	0	2.39	-7.92	0
81.3	1	1.66e-07	-0.436	-0.146	0	3.28	-7.66	0
81.3	1	1.66e-07	-0.418	-0.184	0	4.16	-7.33	0
81.3	1	1.66e-07	-0.395	-0.22	0	5.01	-6.9	0
81.3	1	1.66e-07	-0.368	-0.253	0	5.84	-6.38	0
81.3	1	1.66e-07	-0.337	-0.283	0	6.64	-5.78	0
81.3	1	1.66e-07	-0.301	-0.31	0	7.4	-5.07	0
81.3	1	1.66e-07	-0.263	-0.334	0	8.11	-4.26	0
81.3	1	1.66e-07	-0.22	-0.353	0	8.75	-3.35	0
81.3	1	1.66e-07	-0.175	-0.367	0	9.31	-2.33	0
81.3	1	1.66e-07	-0.127	-0.376	0	9.77	-1.19	0
81.3	1	1.66e-07	-0.0777	-0.379	0	10.1	0.045	0
81.3	1	1.66e-07	-0.0267	-0.375	0	10.3	1.39	0
81.3	1	1.66e-07	0.0249	-0.365	0	10.3	2.82	0
81.3	1	1.66e-07	0.0759	-0.347	0	10.1	4.32	0
81.3	1	1.66e-07	0.125	-0.322	0	9.61	5.87	0
81.3	1	1.66e-07	0.172	-0.288	0	8.87	7.4	0
81.3	1	1.66e-07	0.213	-0.248	0	7.82	8.86	0
81.4	1	1.66e-07	0.249	-0.2	0	6.46	10.2	0
81.4	1	1.66e-07	0.277	-0.146	0	4.81	11.2	0
81.4	1	1.66e-07	0.297	-0.0881	0	2.93	12	0
81.4	1	1.66e-07	0.307	-0.0269	0	0.898	12.4	0
81.4	1	1.66e-07	0.306	0.0352	0	-1.18	12.4	0
81.4	1	1.66e-07	0.295	0.0961	0	-3.2	11.9	0
81.4	1	1.66e-07	0.274	0.154	0	-5.06	11.1	0
81.4	1	1.66e-07	0.245	0.207	0	-6.67	10	0
81.4	1	1.66e-07	0.208	0.254	0	-7.98	8.66	0
81.4	1	1.66e-07	0.165	0.293	0	-8.99	7.19	0
81.4	1	1.66e-07	0.118	0.325	0	-9.7	5.65	0
81.4	1	1.66e-07	0.0688	0.35	0	-10.1	4.11	0
81.4	1	1.66e-07	0.0176	0.367	0	-10.3	2.61	0
81.4	1	1.66e-07	-0.034	0.376	0	-10.3	1.19	0
81.4	1	1.66e-07	-0.085	0.379	0	-10.1	-0.141	0
81.4	1	1.66e-07	-0.134	0.375	0	-9.72	-1.37	0
81.4	1	1.66e-07	-0.182	0.365	0	-9.24	-2.48	0
81.4	1	1.66e-07	-0.227	0.35	0	-8.67	-3.49	0
81.4	1	1.66e-07	-0.268	0.33	0	-8.01	-4.39	0
81.4	1	1.66e-07	-0.307	0.306	0	-7.3	-5.18	0
81.5	1	1.66e-07	-0.341	0.279	0	-6.53	-5.87	0
81.5	1	1.66e-07	-0.372	0.248	0	-5.72	-6.47	0
81.5	1	1.66e-07	-0.399	0.214	0	-4.89	-6.97	0
81.5	1	1.66e-07	-0.421	0.178	0	-4.03	-7.38	0
81.5	1	1.66e-07	-0.439	0.14	0	-3.15	-7.71	0
81.5	1	1.66e-07	-0.452	0.101	0	-2.26	-7.95	0
81.5	1	1.66e-07	-0.461	0.0611	0	-1.36	-8.11	0
81.5	1	1.66e-07	-0.466	0.0203	0	-0.453	-8.19	0
81.5	1	1.66e-07	-0.466	-0.0207	0	0.454	-8.19	0
81.5	1	1.66e-07	-0.461	-0.0615	0	1.36	-8.11	0
81.5	1	1.66e-07	-0.452	-0.102	0	2.26	-7.95	0
81.5	1	1.66e-07	-0.439	-0.141	0	3.15	-7.71	0
81.5	1	1.66e-07	-0.421	-0.179	0	4.03	-7.38	0
81.5	1	1.66e-07	-0.399	-0.215	0	4.89	-6.97	0
81.5	1	1.66e-07	-0.372	-0.248	0	5.72	-6.47	0
81.5	1	1.66e-07	-0.341	-0.279	0	6.53	-5.87	0
81.5	1	1.66e-07	-0.307	-0.307	0	7.29	-5.18	0
81.5	1	1.66e-07	-0.268	-0.331	0	8.01	-4.39	0
81.5	1	1.66e-07	-0.227	-0.35	0	8.66	-3.49	0
81.5	1	1.66e-07	-0.182	-0.365	0	9.23	-2.48	0
81.6	1	1.66e-07	-0.135	-0.375	0	9.71	-1.37	0
81.6	1	1.66e-07	-0.0851	-0.379	0	10.1	-0.143	0
81.6	1	1.66e-07	-0.0342	-0.376	0	10.3	1.19	0
81.6	1	1.66e-07	0.0173	-0.367	0	10.3	2.61	0
81.6	1	1.66e-07	0.0685	-0.35	0	10.1	4.1	0
81.6	1	1.66e-07	0.118	-0.326	0	9.7	5.64	0
81.6	1	1.66e-07	0.165	-0.294	0	8.99	7.18	0
81.6	1	1.66e-07	0.208	-0.254	0	7.99	8.65	0
81.6	1	1.66e-07	0.244	-0.207	0	6.67	9.99	0
81.6	1	1.66e-07	0.274	-0.155	0	5.07	11.1	0
81.6	1	1.66e-07	0.295	-0.0968	0	3.22	11.9	0
81.6	1	1.66e-07	0.306	-0.0359	0	1.2	12.4	0
81.6	1	1.66e-07	0.307	0.0262	0	-0.881	12.4	0
81.6	1	1.66e-07	0.297	0.0874	0	-2.92	12	0
81.6	1	1.66e-07	0.278	0.146	0	-4.8	11.3	0
81.6	1	1.66e-07	0.249	0.199	0	-6.45	10.2	0
81.6	1	1.66e-07	0.214	0.247	0	-7.81	8.87	0
81.6	1	1.66e-07	0.172	0.288	0	-8.87	7.41	0
81.6	1	1.66e-07	0.126	0.321	0	-9.62	5.88	0
81.6	1	1.66e-07	0.0761	0.347	0	-10.1	4.33	0
81.7	1	1.66e-07	0.0251	0.365	0	-10.3	2.83	0
81.7	1	1.66e-07	-0.0265	0.375	0	-10.3	1.39	0
81.7	1	1.66e-07	-0.0776	0.379	0	-10.1	0.0477	0
81.7	1	1.66e-07	-0.127	0.376	0	-9.78	-1.19	0
81.7	1	1.66e-07	-0.175	0.367	0	-9.32	-2.33	0
81.7	1	1.66e-07	-0.22	0.353	0	-8.76	-3.35	0
81.7	1	1.66e-07	-0.263	0.334	0	-8.11	-4.26	0
81.7	1	1.66e-07	-0.301	0.31	0	-7.4	-5.07	0
81.7	1	1.66e-07	-0.337	0.283	0	-6.65	-5.78	0
81.7	1	1.66e-07	-0.368	0.252	0	-5.84	-6.39	0
81.7	1	1.66e-07	-0.395	0.219	0	-5.01	-6.9	0
81.7	1	1.66e-07	-0.418	0.184	0	-4.16	-7.33	0
81.7	1	1.66e-07	-0.436	0.146	0	-3.28	-7.67	0
81.7	1	1.66e-07	-0.451	0.107	0	-2.39	-7.92	0
81.7	1	1.66e-07	-0.46	0.067	0	-1.49	-8.09	0
81.7	1	1.66e-07	-0.466	0.0263	0	-0.585	-8.18	0
81.7	1	1.66e-07	-0.466	-0.0147	0	0.322	-8.2	0
81.7	1	1.66e-07	-0.462	-0.0555	0	1.23	-8.13	0
81.7	1	1.66e-07	-0.454	-0.0958	0	2.13	-7.98	0
81.7	1	1.66e-07	-0.441	-0.135	0	3.02	-7.75	0
81.8	1	1.66e-07	-0.424	-0.173	0	3.9	-7.43	0
81.8	1	1.66e-07	-0.402	-0.209	0	4.76	-7.03	0
81.8	1	1.66e-07	-0.376	-0.243	0	5.6	-6.55	0
81.8	1	1.66e-07	-0.346	-0.275	0	6.41	-5.96	0
81.8	1	1.66e-07	-0.312	-0.303	0	7.18	-5.29	0
81.8	1	1.66e-07	-0.274	-0.327	0	7.91	-4.51	0
81.8	1	1.66e-07	-0.233	-0.348	0	8.57	-3.63	0
81.8	1	1.66e-07	-0.189	-0.363	0	9.16	-2.64	0
81.8	1	1.66e-07	-0.142	-0.374	0	9.65	-1.54	0
81.8	1	1.66e-07	-0.0925	-0.379	0	10	-0.329	0
81.8	1	1.66e-07	-0.0417	-0.377	0	10.3	0.985	0
81.8	1	1.66e-07	0.00979	-0.369	0	10.3	2.39	0
81.8	1	1.66e-07	0.0611	-0.353	0	10.2	3.88	0
81.8	1	1.66e-07	0.111	-0.33	0	9.78	5.41	0
81.8	1	1.66e-07	0.158	-0.299	0	9.12	6.95	0
81.8	1	1.66e-07	0.202	-0.26	0	8.15	8.44	0
81.8	1	1.66e-07	0.239	-0.215	0	6.89	9.8	0
81.8	1	1.66e-07	0.27	-0.163	0	5.32	11	0
81.8	1	1.66e-07	0.292	-0.106	0	3.5	11.8	0
81.8	1	1.66e-07	0.305	-0.045	0	1.5	12.3	0
81.9	1	1.66e-07	0.307	0.0171	0	-0.577	12.4	0
81.9	1	1.66e-07	0.299	0.0786	0	-2.63	12.1	0
81.9	1	1.66e-07	0.281	0.137	0	-4.54	11.4	0
81.9	1	1.66e-07	0.254	0.192	0	-6.22	10.4	0
81.9	1	1.66e-07	0.219	0.241	0	-7.63	9.07	0
81.9	1	1.66e-07	0.178	0.282	0	-8.73	7.63	0
81.9	1	1.66e-07	0.133	0.317	0	-9.52	6.1	0
81.9	1	1.66e-07	0.0835	0.343	0	-10	4.56	0
81.9	1	1.66e-07	0.0326	0.362	0	-10.3	3.04	0
81.9	1	1.66e-07	-0.019	0.374	0	-10.3	1.6	0
81.9	1	1.66e-07	-0.0702	0.378	0	-10.2	0.238	0
81.9	1	1.66e-07	-0.12	0.376	0	-9.84	-1.02	0
81.9	1	1.66e-07	-0.168	0.368	0	-9.39	-2.17	0
81.9	1	1.66e-07	-0.214	0.355	0	-8.84	-3.21	0
81.9	1	1.66e-07	-0.257	0.337	0	-8.21	-4.14	0
81.9	1	1.66e-07	-0.296	0.314	0	-7.51	-4.96	0
81.9	1	1.66e-07	-0.332	0.287	0	-6.76	-5.68	0
81.9	1	1.66e-07	-0.363	0.257	0	-5.96	-6.31	0
81.9	1	1.66e-07	-0.391	0.224	0	-5.14	-6.83	0
81.9	1	1.66e-07	-0.415	0.189	0	-4.28	-7.27	0
82	1	1.66e-07	-0.434	0.152	0	-3.41	-7.62	0
82	1	1.66e-07	-0.449	0.113	0	-2.52	-7.89	0
82	1	1.66e-07	-0.459	0.0729	0	-1.62	-8.07	0
82	1	1.66e-07	-0.465	0.0323	0	-0.718	-8.18	0
82	1	1.66e-07	-0.466	-0.00872	0	0.189	-8.2	0
82	1	1.66e-07	-0.463	-0.0496	0	1.1	-8.14	0
82	1	1.66e-07	-0.455	-0.09	0	2	-8	0
82	1	1.66e-07	-0.443	-0.13	0	2.89	-7.79	0
82	1	1.66e-07	-0.427	-0.168	0	3.77	-7.48	0
82	1	1.66e-07	-0.405	-0.204	0	4.64	-7.1	0
82	1	1.66e-07	-0.38	-0.239	0	5.48	-6.62	0
82	1	1.66e-07	-0.351	-0.27	0	6.3	-6.05	0
82	1	1.66e-07	-0.317	-0.299	0	7.07	-5.39	0
82	1	1.66e-07	-0.28	-0.324	0	7.8	-4.63	0
82	1	1.66e-07	-0.239	-0.345	0	8.48	-3.76	0
82	1	1.66e-07	-0.195	-0.361	0	9.08	-2.79	0
82	1	1.66e-07	-0.149	-0.373	0	9.58	-1.7	0
82	1	1.66e-07	-0.0998	-0.378	0	9.98	-0.512	0
82	1	1.66e-07	-0.0492	-0.378	0	10.2	0.787	0
82	1	1.66e-07	0.00224	-0.37	0	10.3	2.18	0
82.1	1	1.66e-07	0.0536	-0.356	0	10.2	3.66	0
82.1	1	1.66e-07	0.104	-0.334	0	9.85	5.19	0
82.1	1	1.66e-07	0.152	-0.304	0	9.23	6.73	0
82.1	1	1.66e-07	0.196	-0.266	0	8.31	8.23	0
82.1	1	1.66e-07	0.234	-0.222	0	7.09	9.62	0
82.1	1	1.66e-07	0.266	-0.171	0	5.57	10.8	0
82.1	1	1.66e-07	0.29	-0.114	0	3.78	11.7	0
82.1	1	1.66e-07	0.304	-0.054	0	1.8	12.3	0
82.1	1	1.66e-07	0.307	0.00799	0	-0.272	12.4	0
82.1	1	1.66e-07	0.301	0.0697	0	-2.33	12.2	0
82.1	1	1.66e-07	0.284	0.129	0	-4.27	11.5	0
82.1	1	1.66e-07	0.259	0.184	0	-5.99	10.5	0
82.1	1	1.66e-07	0.225	0.234	0	-7.44	9.27	0
82.1	1	1.66e-07	0.185	0.277	0	-8.59	7.85	0
82.1	1	1.66e-07	0.139	0.312	0	-9.43	6.33	0
82.1	1	1.66e-07	0.0908	0.34	0	-9.97	4.78	0
82.1	1	1.66e-07	0.0401	0.36	0	-10.3	3.26	0
82.1	1	1.66e-07	-0.0114	0.373	0	-10.3	1.8	0
82.1	1	1.66e-07	-0.0627	0.378	0	-10.2	0.431	0
82.1	1	1.66e-07	-0.113	0.377	0	-9.89	-0.842	0
82.2	1	1.66e-07	-0.161	0.37	0	-9.46	-2.01	0
82.2	1	1.66e-07	-0.207	0.357	0	-8.93	-3.06	0
82.2	1	1.66e-07	-0.251	0.34	0	-8.31	-4.01	0
82.2	1	1.66e-07	-0.29	0.317	0	-7.62	-4.85	0
82.2	1	1.66e-07	-0.327	0.291	0	-6.87	-5.58	0
82.2	1	1.66e-07	-0.359	0.262	0	-6.08	-6.22	0
82.2	1	1.66e-07	-0.387	0.229	0	-5.26	-6.76	0
82.2	1	1.66e-07	-0.412	0.194	0	-4.41	-7.21	0
82.2	1	1.66e-07	-0.431	0.157	0	-3.54	-7.58	0
82.2	1	1.66e-07	-0.447	0.119	0	-2.65	-7.86	0
82.2	1	1.66e-07	-0.458	0.0788	0	-1.75	-8.05	0
82.2	1	1.66e-07	-0.464	0.0382	0	-0.85	-8.17	0
82.2	1	1.66e-07	-0.466	-0.00272	0	0.0566	-8.2	0
82.2	1	1.66e-07	-0.464	-0.0436	0	0.963	-8.16	0
82.2	1	1.66e-07	-0.457	-0.0841	0	1.87	-8.03	0
82.2	1	1.66e-07	-0.445	-0.124	0	2.76	-7.82	0
82.2	1	1.66e-07	-0.429	-0.162	0	3.65	-7.53	0
82.2	1	1.66e-07	-0.409	-0.199	0	4.51	-7.16	0
82.2	1	1.66e-07	-0.384	-0.234	0	5.36	-6.7	0
82.2	1	1.66e-07	-0.355	-0.266	0	6.18	-6.14	0
82.3	1	1.66e-07	-0.322	-0.295	0	6.96	-5.49	0
82.3	1	1.66e-07	-0.286	-0.321	0	7.7	-4.75	0
82.3	1	1.66e-07	-0.245	-0.342	0	8.38	-3.9	0
82.3	1	1.66e-07	-0.202	-0.359	0	8.99	-2.94	0
82.3	1	1.66e-07	-0.156	-0.371	0	9.51	-1.87	0
82.3	1	1.66e-07	-0.107	-0.378	0	9.93	-0.693	0
82.3	1	1.66e-07	-0.0567	-0.378	0	10.2	0.59	0
82.3	1	1.66e-07	-0.0053	-0.372	0	10.3	1.97	0
82.3	1	1.66e-07	0.0462	-0.358	0	10.2	3.44	0
82.3	1	1.66e-07	0.0966	-0.337	0	9.92	4.96	0
82.3	1	1.66e-07	0.145	-0.309	0	9.34	6.5	0
82.3	1	1.66e-07	0.19	-0.272	0	8.47	8.01	0
82.3	1	1.66e-07	0.229	-0.229	0	7.29	9.42	0
82.3	1	1.66e-07	0.262	-0.178	0	5.81	10.6	0
82.3	1	1.66e-07	0.287	-0.123	0	4.06	11.6	0
82.3	1	1.66e-07	0.302	-0.0629	0	2.1	12.2	0
82.3	1	1.66e-07	0.307	-0.00111	0	0.0335	12.4	0
82.3	1	1.66e-07	0.302	0.0608	0	-2.04	12.2	0
82.3	1	1.66e-07	0.287	0.121	0	-4	11.6	0
82.3	1	1.66e-07	0.263	0.177	0	-5.76	10.7	0
82.4	1	1.66e-07	0.23	0.227	0	-7.25	9.47	0
82.4	1	1.66e-07	0.191	0.271	0	-8.44	8.06	0
82.4	1	1.66e-07	0.146	0.307	0	-9.32	6.55	0
82.4	1	1.66e-07	0.0981	0.336	0	-9.91	5.01	0
82.4	1	1.66e-07	0.0476	0.358	0	-10.2	3.48	0
82.4	1	1.66e-07	-0.00386	0.371	0	-10.3	2.01	0
82.4	1	1.66e-07	-0.0553	0.378	0	-10.2	0.626	0
82.4	1	1.66e-07	-0.106	0.378	0	-9.94	-0.663	0
82.4	1	1.66e-07	-0.154	0.371	0	-9.53	-1.84	0
82.4	1	1.66e-07	-0.201	0.359	0	-9.01	-2.91	0
82.4	1	1.66e-07	-0.244	0.342	0	-8.4	-3.88	0
82.4	1	1.66e-07	-0.285	0.321	0	-7.72	-4.73	0
82.4	1	1.66e-07	-0.322	0.295	0	-6.98	-5.48	0
82.4	1	1.66e-07	-0.355	0.266	0	-6.2	-6.13	0
82.4	1	1.66e-07	-0.384	0.234	0	-5.38	-6.69	0
82.4	1	1.66e-07	-0.408	0.199	0	-4.53	-7.15	0
82.4	1	1.66e-07	-0.429	0.163	0	-3.67	-7.53	0
82.4	1	1.66e-07	-0.445	0.124	0	-2.78	-7.82	0
82.4	1	1.66e-07	-0.457	0.0847	0	-1.89	-8.03	0
82.4	1	1.66e-07	-0.464	0.0442	0	-0.983	-8.15	0
82.5	1	1.66e-07	-0.466	0.00327	0	-0.0761	-8.2	0
82.5	1	1.66e-07	-0.465	-0.0377	0	0.831	-8.17	0
82.5	1	1.66e-07	-0.458	-0.0783	0	1.73	-8.05	0
82.5	1	1.66e-07	-0.447	-0.118	0	2.63	-7.86	0
82.5	1	1.66e-07	-0.432	-0.157	0	3.52	-7.58	0
82.5	1	1.66e-07	-0.412	-0.194	0	4.39	-7.22	0
82.5	1	1.66e-07	-0.388	-0.229	0	5.24	-6.77	0
82.5	1	1.66e-07	-0.36	-0.261	0	6.06	-6.23	0
82.5	1	1.66e-07	-0.327	-0.291	0	6.85	-5.6	0
82.5	1	1.66e-07	-0.291	-0.317	0	7.6	-4.86	0
82.5	1	1.66e-07	-0.252	-0.339	0	8.29	-4.03	0
82.5	1	1.66e-07	-0.209	-0.357	0	8.91	-3.08	0
82.5	1	1.66e-07	-0.163	-0.37	0	9.44	-2.03	0
82.5	1	1.66e-07	-0.114	-0.377	0	9.87	-0.872	0
82.5	1	1.66e-07	-0.0641	-0.379	0	10.2	0.396	0
82.5	1	1.66e-07	-0.0128	-0.373	0	10.3	1.76	0
82.5	1	1.66e-07	0.0387	-0.361	0	10.3	3.22	0
82.5	1	1.66e-07	0.0894	-0.341	0	9.98	4.74	0
82.5	1	1.66e-07	0.138	-0.313	0	9.44	6.28	0
82.5	1	1.66e-07	0.183	-0.278	0	8.61	7.8	0
82.6	1	1.66e-07	0.224	-0.236	0	7.48	9.23	0
82.6	1	1.66e-07	0.258	-0.186	0	6.04	10.5	0
